Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2013,11,2,22,45,0,0,0,16.0,95.9,7,0.4
2013,11,2,23,45,0,0,0,15.8,96.2,29,0.5
2013,11,3,0,45,0,0,0,15.4,96.2,29,0.6
2013,11,3,1,45,0,0,0,14.7,95.6,33,0.7
2013,11,3,2,45,0,0,0,14.6,96.8,31,0.5
2013,11,3,3,45,0,0,0,14.8,99.0,33,0.4
2013,11,3,4,45,0,0,0,15.2,98.7,67,0.4
2013,11,3,5,45,11,13,14,15.2,98.1,97,0.4
2013,11,3,6,45,174,92,135,15.0,98.4,138,0.3
2013,11,3,7,45,366,167,323,16.1,91.2,199,0.4
2013,11,3,8,45,504,215,506,17.7,81.3,218,0.9
2013,11,3,9,45,580,241,638,19.1,75.2,224,1.5
2013,11,3,10,45,595,261,700,20.1,72.0,224,1.8
2013,11,3,11,45,526,287,674,20.6,71.2,224,1.9
2013,11,3,12,45,400,302,573,21.0,69.0,226,2.1
2013,11,3,13,45,213,290,410,21.3,66.9,225,2.1
2013,11,3,14,45,128,198,250,20.0,71.6,224,2.0
2013,11,3,15,45,54,88,100,18.7,78.6,217,1.6
2013,11,3,16,45,3,7,8,18.6,79.3,195,1.4
2013,11,3,17,45,0,0,0,18.8,77.8,182,1.3
2013,11,3,18,45,0,0,0,18.9,77.6,176,0.8
2013,11,3,19,45,0,0,0,17.7,81.3,163,0.4
2013,11,3,20,45,0,0,0,16.3,85.1,108,0.2
2013,11,3,21,45,0,0,0,15.7,88.2,51,0.4
2013,11,3,22,45,0,0,0,15.5,89.9,38,0.6
2013,11,3,23,45,0,0,0,15.6,88.8,38,0.6
2013,11,4,0,45,0,0,0,15.5,88.5,48,0.7
2013,11,4,1,45,0,0,0,14.8,90.4,48,0.7
2013,11,4,2,45,0,0,0,13.8,94.0,49,0.6
2013,11,4,3,45,0,0,0,13.5,95.8,58,0.5
2013,11,4,4,45,0,0,0,13.6,95.2,70,0.4
2013,11,4,5,45,11,12,13,13.8,94.9,76,0.4
2013,11,4,6,45,177,91,135,14.5,91.9,89,0.5
2013,11,4,7,45,356,169,319,16.9,81.6,112,0.5
2013,11,4,8,45,449,232,488,18.8,72.7,162,0.6
2013,11,4,9,45,370,321,572,19.6,69.9,198,1.1
2013,11,4,10,45,392,344,632,20.4,69.8,214,1.5
2013,11,4,11,45,379,344,621,20.5,70.3,219,1.8
2013,11,4,12,45,228,359,511,20.5,70.3,217,2.0
2013,11,4,13,45,142,302,381,20.7,71.0,216,2.0
2013,11,4,14,45,135,190,245,19.4,77.0,217,1.8
2013,11,4,15,45,62,83,97,18.1,81.1,215,1.2
2013,11,4,16,45,2,7,7,18.0,81.3,210,1.0
2013,11,4,17,45,0,0,0,18.0,82.6,205,0.8
2013,11,4,18,45,0,0,0,18.2,82.9,191,0.5
2013,11,4,19,45,0,0,0,16.7,90.1,129,0.2
2013,11,4,20,45,0,0,0,15.6,96.5,59,0.3
2013,11,4,21,45,0,0,0,15.5,96.8,63,0.4
2013,11,4,22,45,0,0,0,15.5,96.2,70,0.6
2013,11,4,23,45,0,0,0,15.8,95.0,72,0.6
2013,11,5,0,45,0,0,0,15.8,94.4,70,0.6
2013,11,5,1,45,0,0,0,15.6,94.4,63,0.6
2013,11,5,2,45,0,0,0,15.1,95.6,58,0.7
2013,11,5,3,45,0,0,0,14.4,96.8,55,0.8
2013,11,5,4,45,0,0,0,14.4,95.9,55,1.0
2013,11,5,5,45,5,11,11,14.7,93.7,53,1.1
2013,11,5,6,45,110,90,117,15.1,92.2,47,1.0
2013,11,5,7,45,259,176,285,17.4,83.2,63,0.6
2013,11,5,8,45,363,242,449,19.2,75.9,131,0.7
2013,11,5,9,45,423,285,572,19.8,74.3,169,1.2
2013,11,5,10,45,466,300,640,20.7,71.2,178,1.6
2013,11,5,11,45,588,254,681,20.8,72.2,182,1.7
2013,11,5,12,45,500,259,594,20.9,72.9,191,1.6
2013,11,5,13,45,457,215,467,21.2,70.6,202,1.3
2013,11,5,14,45,376,150,300,19.6,76.6,218,1.2
2013,11,5,15,45,166,78,114,18.0,85.9,223,1.1
2013,11,5,16,45,5,7,7,17.8,86.1,216,0.7
2013,11,5,17,45,0,0,0,17.8,83.4,302,0.2
2013,11,5,18,45,0,0,0,17.0,85.2,17,0.7
2013,11,5,19,45,0,0,0,15.1,90.8,20,1.0
2013,11,5,20,45,0,0,0,13.8,92.5,21,1.1
2013,11,5,21,45,0,0,0,13.5,91.5,21,1.1
2013,11,5,22,45,0,0,0,13.3,90.6,21,1.1
2013,11,5,23,45,0,0,0,13.2,89.7,19,1.2
2013,11,6,0,45,0,0,0,12.7,89.4,18,1.3
2013,11,6,1,45,0,0,0,11.6,88.7,19,1.2
2013,11,6,2,45,0,0,0,11.3,89.3,20,1.0
2013,11,6,3,45,0,0,0,11.2,89.9,19,0.9
2013,11,6,4,45,0,0,0,11.4,88.1,18,0.9
2013,11,6,5,45,30,11,14,12.2,86.7,18,0.9
2013,11,6,6,45,332,76,154,13.2,87.7,18,1.1
2013,11,6,7,45,558,125,356,17.0,79.1,36,0.9
2013,11,6,8,45,676,154,537,20.8,69.4,115,0.6
2013,11,6,9,45,736,171,667,21.7,67.4,163,1.1
2013,11,6,10,45,754,182,730,22.4,66.7,176,1.5
2013,11,6,11,45,735,188,721,22.8,67.9,183,1.7
2013,11,6,12,45,523,250,599,22.8,68.1,187,1.8
2013,11,6,13,45,386,240,452,23.0,65.8,189,1.7
2013,11,6,14,45,430,143,311,21.3,71.2,202,1.4
2013,11,6,15,45,223,74,122,18.8,82.8,207,1.2
2013,11,6,16,45,8,6,7,18.9,83.0,201,1.1
2013,11,6,17,45,0,0,0,19.4,78.9,215,0.5
2013,11,6,18,45,0,0,0,18.9,80.1,7,0.4
2013,11,6,19,45,0,0,0,16.4,86.6,15,0.8
2013,11,6,20,45,0,0,0,14.2,91.3,18,1.1
2013,11,6,21,45,0,0,0,13.5,90.1,19,1.2
2013,11,6,22,45,0,0,0,13.2,88.0,16,1.3
2013,11,6,23,45,0,0,0,13.0,87.1,14,1.3
2013,11,7,0,45,0,0,0,12.3,86.4,15,1.2
2013,11,7,1,45,0,0,0,11.2,84.6,14,1.2
2013,11,7,2,45,0,0,0,10.9,86.6,13,1.3
2013,11,7,3,45,0,0,0,11.2,89.0,15,1.4
2013,11,7,4,45,0,0,0,11.2,87.2,18,1.3
2013,11,7,5,45,23,11,13,11.5,84.6,19,1.1
2013,11,7,6,45,285,80,146,13.0,84.5,19,1.1
2013,11,7,7,45,490,141,341,17.8,74.6,41,0.8
2013,11,7,8,45,594,183,518,22.0,66.0,117,0.5
2013,11,7,9,45,645,212,644,22.8,67.2,162,0.8
2013,11,7,10,45,681,218,712,23.3,66.2,185,1.1
2013,11,7,11,45,747,183,721,23.4,65.4,193,1.3
2013,11,7,12,45,591,222,614,23.3,65.0,195,1.4
2013,11,7,13,45,462,218,469,23.1,63.9,196,1.3
2013,11,7,14,45,505,130,326,21.2,69.8,211,1.0
2013,11,7,15,45,331,66,135,19.3,77.9,219,1.0
2013,11,7,16,45,16,6,8,19.2,77.4,221,0.9
2013,11,7,17,45,0,0,0,19.4,75.7,275,0.4
2013,11,7,18,45,0,0,0,19.2,75.7,6,0.5
2013,11,7,19,45,0,0,0,16.8,79.1,13,0.7
2013,11,7,20,45,0,0,0,13.6,84.3,15,0.8
2013,11,7,21,45,0,0,0,12.2,87.6,14,0.8
2013,11,7,22,45,0,0,0,11.3,88.4,15,0.9
2013,11,7,23,45,0,0,0,11.1,87.8,18,0.9
2013,11,8,0,45,0,0,0,10.6,86.6,19,0.9
2013,11,8,1,45,0,0,0,9.8,85.0,18,0.9
2013,11,8,2,45,0,0,0,10.4,83.4,16,0.9
2013,11,8,3,45,0,0,0,11.5,81.8,16,0.9
2013,11,8,4,45,0,0,0,11.3,80.7,20,1.0
2013,11,8,5,45,31,10,13,11.4,78.8,20,1.0
2013,11,8,6,45,354,73,153,12.5,79.5,20,1.2
2013,11,8,7,45,577,122,356,17.0,75.2,25,1.0
2013,11,8,8,45,693,151,538,21.0,69.9,95,0.3
2013,11,8,9,45,747,169,667,21.8,69.6,173,0.8
2013,11,8,10,45,777,174,734,22.5,68.2,178,1.3
2013,11,8,11,45,750,181,720,22.7,66.5,186,1.5
2013,11,8,12,45,651,200,628,22.7,65.7,194,1.5
2013,11,8,13,45,547,191,487,22.6,64.8,198,1.5
2013,11,8,14,45,583,112,338,20.8,70.7,208,1.4
2013,11,8,15,45,321,68,134,18.8,81.2,213,1.2
2013,11,8,16,45,20,6,8,18.9,79.4,215,1.0
2013,11,8,17,45,0,0,0,19.4,74.7,226,0.6
2013,11,8,18,45,0,0,0,19.0,76.6,278,0.3
2013,11,8,19,45,0,0,0,16.6,83.6,339,0.6
2013,11,8,20,45,0,0,0,14.2,89.2,360,1.0
2013,11,8,21,45,0,0,0,13.3,90.9,9,1.0
2013,11,8,22,45,0,0,0,12.8,91.5,16,0.9
2013,11,8,23,45,0,0,0,12.8,89.4,15,1.0
2013,11,9,0,45,0,0,0,12.6,87.3,11,1.0
2013,11,9,1,45,0,0,0,12.2,85.8,11,1.0
2013,11,9,2,45,0,0,0,11.9,87.6,9,1.0
2013,11,9,3,45,0,0,0,12.0,87.6,9,1.0
2013,11,9,4,45,0,0,0,12.0,83.8,14,1.0
2013,11,9,5,45,42,9,13,12.1,81.3,15,1.0
2013,11,9,6,45,430,65,160,13.1,81.7,13,0.9
2013,11,9,7,45,669,98,368,17.3,71.4,28,0.6
2013,11,9,8,45,807,106,554,21.4,61.5,114,0.3
2013,11,9,9,45,864,113,685,22.2,61.5,183,0.7
2013,11,9,10,45,878,119,749,22.9,62.1,195,1.1
2013,11,9,11,45,807,150,726,23.0,63.1,203,1.4
2013,11,9,12,45,717,168,638,23.0,63.9,209,1.5
2013,11,9,13,45,717,131,516,22.8,64.7,212,1.6
2013,11,9,14,45,668,90,346,20.5,71.8,225,1.5
2013,11,9,15,45,421,56,140,18.3,78.5,238,1.1
2013,11,9,16,45,22,6,7,18.2,76.8,286,0.4
2013,11,9,17,45,0,0,0,18.4,75.5,9,0.7
2013,11,9,18,45,0,0,0,17.8,77.4,6,1.0
2013,11,9,19,45,0,0,0,16.1,84.3,8,1.1
2013,11,9,20,45,0,0,0,14.3,89.2,10,1.1
2013,11,9,21,45,0,0,0,13.1,89.7,10,1.1
2013,11,9,22,45,0,0,0,12.4,90.3,13,1.1
2013,11,9,23,45,0,0,0,12.1,89.6,15,1.1
2013,11,10,0,45,0,0,0,11.8,88.4,15,1.1
2013,11,10,1,45,0,0,0,11.2,86.3,15,1.2
2013,11,10,2,45,0,0,0,11.2,83.2,16,1.3
2013,11,10,3,45,0,0,0,11.5,81.3,16,1.3
2013,11,10,4,45,0,0,0,11.2,78.5,14,1.2
2013,11,10,5,45,39,9,12,11.5,75.7,14,1.2
2013,11,10,6,45,368,71,154,13.0,76.4,15,1.1
2013,11,10,7,45,700,92,371,17.3,65.8,20,0.7
2013,11,10,8,45,807,109,554,21.5,49.9,104,0.2
2013,11,10,9,45,860,118,685,22.4,45.0,200,0.7
2013,11,10,10,45,883,121,751,22.8,46.5,210,1.1
2013,11,10,11,45,889,117,748,23.0,48.9,216,1.4
2013,11,10,12,45,866,112,675,23.0,50.3,224,1.5
2013,11,10,13,45,802,105,536,22.9,50.1,237,1.6
2013,11,10,14,45,643,98,344,21.1,58.2,238,1.5
2013,11,10,15,45,381,60,136,19.6,68.1,232,1.4
2013,11,10,16,45,17,5,7,19.7,68.1,247,1.2
2013,11,10,17,45,0,0,0,19.7,68.3,294,0.9
2013,11,10,18,45,0,0,0,19.0,70.7,341,1.0
2013,11,10,19,45,0,0,0,16.7,75.8,357,1.2
2013,11,10,20,45,0,0,0,14.6,79.5,7,1.3
2013,11,10,21,45,0,0,0,13.6,81.8,11,1.3
2013,11,10,22,45,0,0,0,12.6,83.1,16,1.3
2013,11,10,23,45,0,0,0,12.2,81.4,18,1.3
2013,11,11,0,45,0,0,0,11.9,79.4,17,1.4
2013,11,11,1,45,0,0,0,11.5,77.0,17,1.4
2013,11,11,2,45,0,0,0,10.8,77.7,17,1.4
2013,11,11,3,45,0,0,0,10.4,79.2,17,1.4
2013,11,11,4,45,0,0,0,10.6,76.3,17,1.4
2013,11,11,5,45,38,9,12,11.0,74.0,18,1.5
2013,11,11,6,45,359,73,156,12.6,72.3,18,1.5
2013,11,11,7,45,763,83,384,17.0,60.8,16,1.1
2013,11,11,8,45,857,100,569,21.3,45.6,358,0.4
2013,11,11,9,45,902,109,701,22.8,38.6,229,0.4
2013,11,11,10,45,912,118,765,23.3,37.5,223,1.0
2013,11,11,11,45,905,119,759,23.4,38.6,225,1.4
2013,11,11,12,45,866,120,681,23.2,40.3,221,1.5
2013,11,11,13,45,793,115,539,23.4,41.3,216,1.5
2013,11,11,14,45,669,95,349,21.3,50.1,219,1.6
2013,11,11,15,45,404,58,138,18.9,60.1,225,1.6
2013,11,11,16,45,17,5,7,18.8,60.1,240,1.4
2013,11,11,17,45,0,0,0,18.8,60.7,280,1.1
2013,11,11,18,45,0,0,0,18.2,62.2,331,1.0
2013,11,11,19,45,0,0,0,15.6,67.8,360,1.2
2013,11,11,20,45,0,0,0,13.4,73.2,12,1.4
2013,11,11,21,45,0,0,0,12.6,75.3,17,1.5
2013,11,11,22,45,0,0,0,11.5,77.8,21,1.4
2013,11,11,23,45,0,0,0,11.0,78.5,21,1.2
2013,11,12,0,45,0,0,0,10.6,77.9,20,1.2
2013,11,12,1,45,0,0,0,10.0,75.9,21,1.1
2013,11,12,2,45,0,0,0,9.5,77.7,22,1.1
2013,11,12,3,45,0,0,0,9.3,79.6,22,1.1
2013,11,12,4,45,0,0,0,9.5,76.1,22,1.1
2013,11,12,5,45,33,8,11,10.0,73.6,22,1.1
2013,11,12,6,45,379,67,154,11.5,72.1,22,1.1
2013,11,12,7,45,742,84,375,16.3,57.1,37,0.7
2013,11,12,8,45,846,99,559,20.5,45.9,139,0.5
2013,11,12,9,45,895,107,691,21.2,45.6,174,1.1
2013,11,12,10,45,917,110,757,21.9,46.3,182,1.4
2013,11,12,11,45,922,105,754,22.2,48.6,186,1.4
2013,11,12,12,45,719,171,636,22.0,50.0,192,1.4
2013,11,12,13,45,768,120,525,22.2,50.7,196,1.5
2013,11,12,14,45,727,80,353,20.2,58.5,200,1.4
2013,11,12,15,45,316,67,131,17.8,65.5,206,1.4
2013,11,12,16,45,21,5,7,17.9,62.6,216,1.0
2013,11,12,17,45,0,0,0,18.1,61.0,268,0.4
2013,11,12,18,45,0,0,0,16.8,64.0,352,0.5
2013,11,12,19,45,0,0,0,14.2,71.7,14,0.8
2013,11,12,20,45,0,0,0,12.4,77.4,18,0.9
2013,11,12,21,45,0,0,0,11.0,78.7,18,1.0
2013,11,12,22,45,0,0,0,9.7,79.6,17,1.0
2013,11,12,23,45,0,0,0,9.3,79.8,17,1.0
2013,11,13,0,45,0,0,0,8.9,79.5,18,1.0
2013,11,13,1,45,0,0,0,8.0,80.0,18,0.9
2013,11,13,2,45,0,0,0,8.0,80.8,17,1.0
2013,11,13,3,45,0,0,0,8.5,80.9,18,1.2
2013,11,13,4,45,0,0,0,8.5,78.1,19,1.2
2013,11,13,5,45,22,8,10,8.8,76.3,18,1.3
2013,11,13,6,45,339,69,146,10.5,74.5,19,1.2
2013,11,13,7,45,677,97,360,15.4,62.3,27,0.7
2013,11,13,8,45,790,115,543,19.8,51.8,134,0.4
2013,11,13,9,45,846,125,674,21.2,50.4,182,1.0
2013,11,13,10,45,870,129,740,21.9,51.8,190,1.4
2013,11,13,11,45,876,124,738,22.1,53.8,191,1.6
2013,11,13,12,45,840,123,662,22.0,54.5,196,1.5
2013,11,13,13,45,767,117,523,21.6,54.9,203,1.3
2013,11,13,14,45,631,99,335,19.3,61.6,210,1.3
2013,11,13,15,45,353,59,129,17.0,71.0,220,1.3
2013,11,13,16,45,12,5,6,17.4,69.7,231,0.9
2013,11,13,17,45,0,0,0,18.1,66.0,294,0.4
2013,11,13,18,45,0,0,0,17.2,69.2,355,0.7
2013,11,13,19,45,0,0,0,14.6,76.5,14,0.8
2013,11,13,20,45,0,0,0,12.8,81.4,19,0.9
2013,11,13,21,45,0,0,0,11.6,81.3,19,0.9
2013,11,13,22,45,0,0,0,10.4,80.8,21,0.9
2013,11,13,23,45,0,0,0,9.9,80.8,21,0.9
2013,11,14,0,45,0,0,0,9.3,82.1,21,0.9
2013,11,14,1,45,0,0,0,8.3,84.3,19,0.9
2013,11,14,2,45,0,0,0,8.2,84.0,18,1.3
2013,11,14,3,45,0,0,0,8.5,82.3,20,1.5
2013,11,14,4,45,0,0,0,8.4,80.9,21,1.3
2013,11,14,5,45,8,8,8,8.8,77.3,20,1.2
2013,11,14,6,45,240,75,132,10.2,75.2,20,1.2
2013,11,14,7,45,586,114,341,15.0,65.6,41,0.8
2013,11,14,8,45,718,138,524,19.7,57.2,127,0.6
2013,11,14,9,45,782,151,655,21.1,56.6,168,1.0
2013,11,14,10,45,821,150,724,21.7,56.0,182,1.3
2013,11,14,11,45,896,111,735,21.8,57.6,192,1.5
2013,11,14,12,45,875,105,663,21.8,58.7,195,1.6
2013,11,14,13,45,818,97,527,21.7,60.2,197,1.5
2013,11,14,14,45,705,81,342,19.7,67.1,211,1.5
2013,11,14,15,45,410,53,134,17.6,73.5,218,1.2
2013,11,14,16,45,19,4,6,17.8,71.8,208,0.6
2013,11,14,17,45,0,0,0,18.3,68.9,276,0.2
2013,11,14,18,45,0,0,0,18.3,68.3,11,0.5
2013,11,14,19,45,0,0,0,15.8,74.7,21,0.7
2013,11,14,20,45,0,0,0,12.8,83.9,28,0.9
2013,11,14,21,45,0,0,0,11.5,87.2,27,1.0
2013,11,14,22,45,0,0,0,10.6,87.4,22,1.1
2013,11,14,23,45,0,0,0,10.5,86.3,20,1.0
2013,11,15,0,45,0,0,0,10.0,85.0,18,1.0
2013,11,15,1,45,0,0,0,9.0,84.6,17,1.0
2013,11,15,2,45,0,0,0,8.7,85.2,15,1.1
2013,11,15,3,45,0,0,0,9.0,84.9,16,1.3
2013,11,15,4,45,0,0,0,9.0,83.5,19,1.2
2013,11,15,5,45,33,7,9,9.0,81.8,21,1.1
2013,11,15,6,45,424,58,149,10.5,81.1,22,1.1
2013,11,15,7,45,762,74,365,15.7,68.0,30,0.7
2013,11,15,8,45,862,87,547,20.3,56.2,108,0.5
2013,11,15,9,45,912,93,678,21.3,53.3,149,1.0
2013,11,15,10,45,935,95,746,22.0,49.5,158,1.2
2013,11,15,11,45,945,90,746,22.2,48.4,170,1.4
2013,11,15,12,45,924,87,673,22.2,48.1,182,1.5
2013,11,15,13,45,862,84,536,22.5,47.8,194,1.3
2013,11,15,14,45,754,72,349,20.7,54.3,203,1.1
2013,11,15,15,45,452,50,137,18.6,60.3,212,1.1
2013,11,15,16,45,23,4,6,18.9,58.2,234,0.5
2013,11,15,17,45,0,0,0,19.0,58.6,355,0.4
2013,11,15,18,45,0,0,0,18.0,62.8,14,0.8
2013,11,15,19,45,0,0,0,15.4,71.5,18,1.1
2013,11,15,20,45,0,0,0,13.2,77.8,21,1.1
2013,11,15,21,45,0,0,0,12.2,79.2,22,1.1
2013,11,15,22,45,0,0,0,11.2,80.1,22,1.1
2013,11,15,23,45,0,0,0,10.9,79.5,22,1.1
2013,11,16,0,45,0,0,0,10.3,79.5,22,1.1
2013,11,16,1,45,0,0,0,9.5,78.2,21,1.1
2013,11,16,2,45,0,0,0,8.9,78.7,19,1.2
2013,11,16,3,45,0,0,0,8.6,79.8,21,1.3
2013,11,16,4,45,0,0,0,8.8,77.6,21,1.2
2013,11,16,5,45,33,6,9,9.0,75.8,20,1.2
2013,11,16,6,45,424,58,148,10.4,73.9,18,1.2
2013,11,16,7,45,775,72,366,15.2,62.2,18,0.8
2013,11,16,8,45,898,75,552,20.0,52.2,107,0.3
2013,11,16,9,45,946,81,684,21.7,49.7,187,0.8
2013,11,16,10,45,953,89,749,22.4,47.2,196,0.9
2013,11,16,11,45,950,89,745,22.7,46.7,204,1.1
2013,11,16,12,45,927,86,672,22.7,47.4,212,1.3
2013,11,16,13,45,877,78,535,22.8,44.9,218,1.4
2013,11,16,14,45,789,63,351,21.2,50.4,220,1.3
2013,11,16,15,45,546,41,142,19.0,59.2,221,1.1
2013,11,16,16,45,28,4,6,18.9,58.0,235,0.7
2013,11,16,17,45,0,0,0,18.9,57.6,331,0.3
2013,11,16,18,45,0,0,0,17.8,60.9,12,0.7
2013,11,16,19,45,0,0,0,15.0,68.8,12,1.0
2013,11,16,20,45,0,0,0,12.7,75.1,13,1.1
2013,11,16,21,45,0,0,0,11.9,77.0,15,1.1
2013,11,16,22,45,0,0,0,11.2,77.7,16,1.1
2013,11,16,23,45,0,0,0,10.9,77.4,17,1.0
2013,11,17,0,45,0,0,0,10.6,77.3,18,1.0
2013,11,17,1,45,0,0,0,9.9,76.7,20,1.0
2013,11,17,2,45,0,0,0,9.7,75.1,21,1.3
2013,11,17,3,45,0,0,0,9.3,73.2,20,1.4
2013,11,17,4,45,0,0,0,8.9,71.6,22,1.3
2013,11,17,5,45,34,5,8,9.2,71.7,24,1.3
2013,11,17,6,45,441,53,146,10.9,71.0,21,1.1
2013,11,17,7,45,783,67,361,16.1,62.7,24,0.8
2013,11,17,8,45,878,79,542,20.2,53.0,95,0.3
2013,11,17,9,45,925,85,673,21.1,48.9,183,0.6
2013,11,17,10,45,940,90,739,21.9,49.3,200,1.0
2013,11,17,11,45,918,101,732,22.2,50.2,210,1.3
2013,11,17,12,45,721,163,619,22.2,50.2,218,1.5
2013,11,17,13,45,745,121,505,22.5,52.3,219,1.6
2013,11,17,14,45,671,87,332,20.9,58.1,219,1.6
2013,11,17,15,45,367,55,125,19.0,62.8,217,1.5
2013,11,17,16,45,11,4,5,18.8,61.5,216,1.1
2013,11,17,17,45,0,0,0,19.0,61.6,256,0.5
2013,11,17,18,45,0,0,0,18.2,64.5,347,0.6
2013,11,17,19,45,0,0,0,15.7,71.1,13,0.9
2013,11,17,20,45,0,0,0,13.6,77.5,21,1.0
2013,11,17,21,45,0,0,0,12.8,79.0,23,1.0
2013,11,17,22,45,0,0,0,12.4,79.7,24,1.0
2013,11,17,23,45,0,0,0,11.8,79.7,27,0.9
2013,11,18,0,45,0,0,0,11.2,78.5,25,0.9
2013,11,18,1,45,0,0,0,10.2,78.6,23,1.0
2013,11,18,2,45,0,0,0,9.2,82.1,21,1.3
2013,11,18,3,45,0,0,0,8.9,84.3,20,1.4
2013,11,18,4,45,0,0,0,8.2,83.7,21,1.4
2013,11,18,5,45,14,6,7,7.7,82.7,22,1.3
2013,11,18,6,45,303,65,130,9.5,81.3,20,1.3
2013,11,18,7,45,671,91,341,15.4,70.0,16,1.1
2013,11,18,8,45,785,110,522,20.1,58.1,43,0.4
2013,11,18,9,45,842,121,653,21.1,53.9,177,0.5
2013,11,18,10,45,869,124,720,21.9,52.7,186,1.1
2013,11,18,11,45,883,116,720,22.2,53.8,188,1.5
2013,11,18,12,45,849,114,646,22.0,55.2,194,1.7
2013,11,18,13,45,784,105,510,22.0,56.9,200,1.6
2013,11,18,14,45,640,92,324,20.4,62.0,204,1.5
2013,11,18,15,45,357,55,122,18.3,65.4,202,1.3
2013,11,18,16,45,10,4,4,18.2,65.6,197,1.0
2013,11,18,17,45,0,0,0,18.6,67.4,219,0.4
2013,11,18,18,45,0,0,0,18.2,70.1,332,0.2
2013,11,18,19,45,0,0,0,15.7,78.0,10,0.5
2013,11,18,20,45,0,0,0,13.4,84.8,28,0.7
2013,11,18,21,45,0,0,0,12.4,85.6,28,0.9
2013,11,18,22,45,0,0,0,10.9,86.9,31,0.9
2013,11,18,23,45,0,0,0,10.4,87.4,34,0.9
2013,11,19,0,45,0,0,0,9.8,88.0,30,1.0
2013,11,19,1,45,0,0,0,9.3,87.0,29,1.0
2013,11,19,2,45,0,0,0,9.0,86.4,27,1.0
2013,11,19,3,45,0,0,0,8.4,86.9,25,1.1
2013,11,19,4,45,0,0,0,8.2,84.5,24,1.1
2013,11,19,5,45,4,5,6,8.4,81.7,20,1.0
2013,11,19,6,45,189,73,115,9.6,80.7,21,1.1
2013,11,19,7,45,579,109,323,14.9,68.6,30,1.0
2013,11,19,8,45,707,135,504,19.8,54.7,63,0.6
2013,11,19,9,45,771,151,635,20.9,49.7,116,0.6
2013,11,19,10,45,809,152,704,21.8,47.8,164,0.8
2013,11,19,11,45,880,115,716,22.2,47.5,187,1.2
2013,11,19,12,45,856,109,644,22.1,47.8,195,1.6
2013,11,19,13,45,765,110,504,22.0,48.8,200,1.6
2013,11,19,14,45,536,111,306,19.8,54.8,206,1.5
2013,11,19,15,45,186,66,105,17.7,60.3,202,1.4
2013,11,19,16,45,2,3,4,18.0,60.7,200,1.1
2013,11,19,17,45,0,0,0,18.6,61.1,241,0.4
2013,11,19,18,45,0,0,0,18.3,63.5,349,0.4
2013,11,19,19,45,0,0,0,15.6,73.3,11,0.8
2013,11,19,20,45,0,0,0,12.3,83.6,18,1.0
2013,11,19,21,45,0,0,0,10.9,87.5,24,1.0
2013,11,19,22,45,0,0,0,10.0,88.9,24,1.0
2013,11,19,23,45,0,0,0,9.7,88.6,24,1.0
2013,11,20,0,45,0,0,0,9.6,86.7,24,1.0
2013,11,20,1,45,0,0,0,9.0,85.2,23,1.0
2013,11,20,2,45,0,0,0,9.0,86.1,23,1.1
2013,11,20,3,45,0,0,0,9.1,87.3,24,1.2
2013,11,20,4,45,0,0,0,8.6,86.7,22,1.2
2013,11,20,5,45,0,5,5,8.6,85.8,18,1.3
2013,11,20,6,45,132,73,104,10.1,83.9,18,1.3
2013,11,20,7,45,473,127,301,15.4,73.1,17,0.8
2013,11,20,8,45,600,167,477,19.5,62.5,105,0.3
2013,11,20,9,45,670,189,608,20.0,57.9,194,0.8
2013,11,20,10,45,709,196,678,20.9,55.5,200,1.3
2013,11,20,11,45,762,172,689,21.2,56.5,205,1.5
2013,11,20,12,45,731,164,618,21.1,57.4,207,1.7
2013,11,20,13,45,642,151,480,21.2,57.0,209,1.7
2013,11,20,14,45,494,120,298,19.0,62.9,218,1.5
2013,11,20,15,45,174,67,103,16.8,69.1,220,1.2
2013,11,20,16,45,2,3,4,16.9,68.4,209,0.9
2013,11,20,17,45,0,0,0,17.2,68.0,234,0.4
2013,11,20,18,45,0,0,0,17.2,69.2,335,0.3
2013,11,20,19,45,0,0,0,14.8,77.6,27,0.5
2013,11,20,20,45,0,0,0,12.0,87.6,42,0.7
2013,11,20,21,45,0,0,0,10.9,90.8,42,0.7
2013,11,20,22,45,0,0,0,10.0,91.9,45,0.7
2013,11,20,23,45,0,0,0,9.6,91.6,42,0.7
2013,11,21,0,45,0,0,0,9.6,90.1,38,0.8
2013,11,21,1,45,0,0,0,8.7,88.2,36,0.9
2013,11,21,2,45,0,0,0,8.6,90.3,37,1.0
2013,11,21,3,45,0,0,0,9.0,93.5,30,1.1
2013,11,21,4,45,0,0,0,8.8,92.8,24,1.2
2013,11,21,5,45,0,4,4,9.1,91.0,24,1.2
2013,11,21,6,45,94,75,96,10.1,90.1,24,1.1
2013,11,21,7,45,418,134,287,14.5,76.3,32,0.7
2013,11,21,8,45,547,180,462,18.3,61.4,104,0.4
2013,11,21,9,45,607,212,589,19.3,56.6,164,0.8
2013,11,21,10,45,650,220,660,20.5,53.0,177,1.2
2013,11,21,11,45,752,174,683,21.0,50.9,184,1.5
2013,11,21,12,45,769,148,624,21.0,50.1,188,1.5
2013,11,21,13,45,723,127,496,21.2,48.6,189,1.3
2013,11,21,14,45,610,99,317,19.3,56.3,196,1.3
